unique_id,ds,y
M1004,1988-07-31,6343.0
M1004,1988-08-31,6244.0
M1004,1988-09-30,6320.0
M1004,1988-10-31,6358.0
M1004,1988-11-30,6386.0
M1004,1988-12-31,6391.0
M1004,1989-01-31,6458.0
M1004,1989-02-28,6498.0
M1004,1989-03-31,6545.0
M1004,1989-04-30,6656.0
M1004,1989-05-31,6631.0
M1004,1989-06-30,6704.0
M1004,1989-07-31,6997.0
M1004,1989-08-31,6771.0
M1004,1989-09-30,6605.0
M1004,1989-10-31,6560.0
M1004,1989-11-30,6456.0
M1004,1989-12-31,6332.0
M1004,1990-01-31,6489.0
M1004,1990-02-28,6452.0
M1004,1990-03-31,6460.0
M1004,1990-04-30,6587.0
M1004,1990-05-31,6681.0
M1004,1990-06-30,6610.0
M1004,1990-07-31,6845.0
M1004,1990-08-31,6681.0
M1004,1990-09-30,6621.0
M1004,1990-10-31,6623.0
M1004,1990-11-30,6688.0
M1004,1990-12-31,6819.0
M1004,1991-01-31,6780.0
M1004,1991-02-28,6748.0
M1004,1991-03-31,6557.0
M1004,1991-04-30,6551.0
M1004,1991-05-31,6462.0
M1004,1991-06-30,6394.0
M1004,1991-07-31,6386.0
M1004,1991-08-31,6333.0
M1004,1991-09-30,6366.0
M1004,1991-10-31,6356.0
M1004,1991-11-30,6414.0
M1004,1991-12-31,6417.0
M1004,1992-01-31,6370.0
M1004,1992-02-29,6235.0
M1004,1992-03-31,6317.0
M1004,1992-04-30,6238.0
M1004,1992-05-31,6202.0
M1004,1992-06-30,6236.0
M1004,1992-07-31,6178.0
M1004,1992-08-31,6257.0
M1004,1992-09-30,6267.0
M1004,1992-10-31,6220.0
M1004,1992-11-30,6157.0
M1004,1992-12-31,5998.0
M1004,1993-01-31,5970.0
M1004,1993-02-28,6072.0
M1004,1993-03-31,6166.0
M1004,1993-04-30,6215.0
M1004,1993-05-31,6204.0
M1004,1993-06-30,6206.0
M1004,1993-07-31,6120.0
M1004,1993-08-31,6185.0
M1004,1993-09-30,6161.0
M1004,1993-10-31,6095.0
M1004,1993-11-30,6058.0
M1004,1993-12-31,6075.0
M1004,1994-01-31,6107.0
M1004,1994-02-28,6080.0
M1005,1983-01-31,3652.800048828125
M1005,1983-02-28,3662.199951171875
M1005,1983-03-31,3651.0
M1005,1983-04-30,3675.199951171875
M1005,1983-05-31,3679.60009765625
M1005,1983-06-30,3717.60009765625
M1005,1983-07-31,3763.60009765625
M1005,1983-08-31,3796.199951171875
M1005,1983-09-30,3835.199951171875
M1005,1983-10-31,3847.0
M1005,1983-11-30,3861.60009765625
M1005,1983-12-31,3861.800048828125
M1005,1984-01-31,3854.199951171875
M1005,1984-02-29,3884.800048828125
M1005,1984-03-31,3915.0
M1005,1984-04-30,3966.199951171875
M1005,1984-05-31,4004.199951171875
M1005,1984-06-30,4031.199951171875
M1005,1984-07-31,4067.39990234375
M1005,1984-08-31,4086.0
M1005,1984-09-30,4111.0
M1005,1984-10-31,4139.0
M1005,1984-11-30,4144.7998046875
M1005,1984-12-31,4110.39990234375
M1005,1985-01-31,4080.800048828125
M1005,1985-02-28,4080.199951171875
M1005,1985-03-31,4096.2001953125
M1005,1985-04-30,4066.60009765625
M1005,1985-05-31,4071.199951171875
M1005,1985-06-30,4116.2001953125
M1005,1985-07-31,4087.60009765625
M1005,1985-08-31,4080.800048828125
M1005,1985-09-30,4088.800048828125
M1005,1985-10-31,4037.199951171875
M1005,1985-11-30,4082.0
M1005,1985-12-31,4115.0
M1005,1986-01-31,4035.39990234375
M1005,1986-02-28,4087.60009765625
M1005,1986-03-31,4068.0
M1005,1986-04-30,4077.39990234375
M1005,1986-05-31,4055.0
M1005,1986-06-30,4029.800048828125
M1005,1986-07-31,4024.39990234375
M1005,1986-08-31,4039.0
M1005,1986-09-30,4013.39990234375
M1005,1986-10-31,4002.0
M1005,1986-11-30,4031.0
M1005,1986-12-31,4072.800048828125
M1005,1987-01-31,4067.199951171875
M1005,1987-02-28,4036.60009765625
M1005,1987-03-31,4075.60009765625
M1005,1987-04-30,4095.60009765625
M1005,1987-05-31,4111.2001953125
M1005,1987-06-30,4117.2001953125
M1005,1987-07-31,4101.7998046875
M1005,1987-08-31,4124.39990234375
M1005,1987-09-30,4132.60009765625
M1005,1987-10-31,4123.60009765625
M1005,1987-11-30,4174.2001953125
M1005,1987-12-31,4233.0
M1005,1988-01-31,4298.0
M1005,1988-02-29,4353.60009765625
M1005,1988-03-31,4358.2001953125
M1005,1988-04-30,4400.7998046875
M1005,1988-05-31,4423.39990234375
M1005,1988-06-30,4432.39990234375
M1005,1988-07-31,4485.7998046875
M1005,1988-08-31,4484.0
M1005,1988-09-30,4519.60009765625
M1005,1988-10-31,4544.2001953125
M1005,1988-11-30,4570.39990234375
M1005,1988-12-31,4579.2001953125
M1005,1989-01-31,4584.0
M1005,1989-02-28,4554.7998046875
M1005,1989-03-31,4579.7998046875
M1005,1989-04-30,4598.0
M1005,1989-05-31,4665.0
M1005,1989-06-30,4663.7998046875
M1005,1989-07-31,4727.2001953125
M1005,1989-08-31,4697.0
M1005,1989-09-30,4671.0
M1005,1989-10-31,4660.0
M1005,1989-11-30,4661.7998046875
M1005,1989-12-31,4642.0
M1005,1990-01-31,4664.39990234375
M1005,1990-02-28,4648.2001953125
M1005,1990-03-31,4642.2001953125
M1005,1990-04-30,4656.39990234375
M1005,1990-05-31,4629.7998046875
M1005,1990-06-30,4628.60009765625
M1005,1990-07-31,4632.0
M1005,1990-08-31,4670.39990234375
M1005,1990-09-30,4718.39990234375
M1005,1990-10-31,4739.0
M1005,1990-11-30,4722.2001953125
M1005,1990-12-31,4719.2001953125
M1005,1991-01-31,4711.2001953125
M1005,1991-02-28,4707.2001953125
M1005,1991-03-31,4655.39990234375
M1005,1991-04-30,4601.60009765625
M1005,1991-05-31,4535.7998046875
M1005,1991-06-30,4544.39990234375
M1005,1991-07-31,4531.39990234375
M1005,1991-08-31,4520.0
M1005,1991-09-30,4510.7998046875
M1005,1991-10-31,4484.2001953125
M1005,1991-11-30,4508.0
M1005,1991-12-31,4477.0
M1005,1992-01-31,4465.60009765625
M1005,1992-02-29,4476.7998046875
M1005,1992-03-31,4505.39990234375
M1005,1992-04-30,4522.0
M1005,1992-05-31,4555.2001953125
M1005,1992-06-30,4575.0
M1005,1992-07-31,4574.0
M1005,1992-08-31,4562.7998046875
M1005,1992-09-30,4551.60009765625
M1005,1992-10-31,4536.0
M1005,1992-11-30,4538.39990234375
M1005,1992-12-31,4526.7998046875
M1005,1993-01-31,4533.60009765625
M1005,1993-02-28,4573.2001953125
M1005,1993-03-31,4645.0
M1005,1993-04-30,4573.0
M1005,1993-05-31,4660.0
M1005,1993-06-30,4683.0
M1005,1993-07-31,4686.2001953125
M1005,1993-08-31,4722.0
M1005,1993-09-30,4738.39990234375
M1005,1993-10-31,4741.7998046875
M1005,1993-11-30,4785.0
M1005,1993-12-31,4782.7998046875
M1005,1994-01-31,4884.2001953125
M1005,1994-02-28,4898.39990234375
M1006,1983-01-31,5274.9501953125
M1006,1983-02-28,5255.0
M1006,1983-03-31,5190.35009765625
M1006,1983-04-30,5225.9501953125
M1006,1983-05-31,5231.2001953125
M1006,1983-06-30,5221.64990234375
M1006,1983-07-31,5242.7001953125
M1006,1983-08-31,5289.85009765625
M1006,1983-09-30,5309.2998046875
M1006,1983-10-31,5342.10009765625
M1006,1983-11-30,5392.5
M1006,1983-12-31,5399.9501953125
M1006,1984-01-31,5374.5498046875
M1006,1984-02-29,5447.2998046875
M1006,1984-03-31,5510.2998046875
M1006,1984-04-30,5560.9501953125
M1006,1984-05-31,5649.39990234375
M1006,1984-06-30,5721.14990234375
M1006,1984-07-31,5754.0
M1006,1984-08-31,5806.0498046875
M1006,1984-09-30,5829.5
M1006,1984-10-31,5829.10009765625
M1006,1984-11-30,5802.10009765625
M1006,1984-12-31,5785.10009765625
M1006,1985-01-31,5717.89990234375
M1006,1985-02-28,5712.89990234375
M1006,1985-03-31,5735.4501953125
M1006,1985-04-30,5718.85009765625
M1006,1985-05-31,5689.60009765625
M1006,1985-06-30,5705.64990234375
M1006,1985-07-31,5665.75
M1006,1985-08-31,5648.64990234375
M1006,1985-09-30,5648.75
M1006,1985-10-31,5635.9501953125
M1006,1985-11-30,5606.60009765625
M1006,1985-12-31,5598.2001953125
M1006,1986-01-31,5561.35009765625
M1006,1986-02-28,5551.85009765625
M1006,1986-03-31,5546.39990234375
M1006,1986-04-30,5539.0498046875
M1006,1986-05-31,5511.85009765625
M1006,1986-06-30,5507.9501953125
M1006,1986-07-31,5492.64990234375
M1006,1986-08-31,5437.89990234375
M1006,1986-09-30,5429.10009765625
M1006,1986-10-31,5409.2001953125
M1006,1986-11-30,5408.0
M1006,1986-12-31,5441.5498046875
M1006,1987-01-31,5424.5
M1006,1987-02-28,5424.75
M1006,1987-03-31,5422.85009765625
M1006,1987-04-30,5440.9501953125
M1006,1987-05-31,5457.39990234375
M1006,1987-06-30,5453.5498046875
M1006,1987-07-31,5486.2998046875
M1006,1987-08-31,5532.2998046875
M1006,1987-09-30,5578.2998046875
M1006,1987-10-31,5605.25
M1006,1987-11-30,5652.89990234375
M1006,1987-12-31,5699.0498046875
M1006,1988-01-31,5739.5
M1006,1988-02-29,5786.25
M1006,1988-03-31,5810.5
M1006,1988-04-30,5849.89990234375
M1006,1988-05-31,5902.2001953125
M1006,1988-06-30,5932.14990234375
M1006,1988-07-31,5973.39990234375
M1006,1988-08-31,6032.39990234375
M1006,1988-09-30,6087.5
M1006,1988-10-31,6125.10009765625
M1006,1988-11-30,6189.2998046875
M1006,1988-12-31,6251.85009765625
M1006,1989-01-31,6350.85009765625
M1006,1989-02-28,6375.75
M1006,1989-03-31,6440.5
M1006,1989-04-30,6471.0498046875
M1006,1989-05-31,6496.75
M1006,1989-06-30,6500.10009765625
M1006,1989-07-31,6570.35009765625
M1006,1989-08-31,6589.5498046875
M1006,1989-09-30,6557.7001953125
M1006,1989-10-31,6563.5498046875
M1006,1989-11-30,6560.7001953125
M1006,1989-12-31,6507.35009765625
M1006,1990-01-31,6528.89990234375
M1006,1990-02-28,6534.5498046875
M1006,1990-03-31,6493.4501953125
M1006,1990-04-30,6511.9501953125
M1006,1990-05-31,6519.64990234375
M1006,1990-06-30,6519.7998046875
M1006,1990-07-31,6576.89990234375
M1006,1990-08-31,6563.7998046875
M1006,1990-09-30,6599.4501953125
M1006,1990-10-31,6626.14990234375
M1006,1990-11-30,6644.35009765625
M1006,1990-12-31,6641.5498046875
M1006,1991-01-31,6682.0498046875
M1006,1991-02-28,6670.2998046875
M1006,1991-03-31,6633.2998046875
M1006,1991-04-30,6609.0498046875
M1006,1991-05-31,6544.5498046875
M1006,1991-06-30,6509.2998046875
M1006,1991-07-31,6462.4501953125
M1006,1991-08-31,6426.64990234375
M1006,1991-09-30,6430.39990234375
M1006,1991-10-31,6417.85009765625
M1006,1991-11-30,6428.35009765625
M1006,1991-12-31,6391.39990234375
M1006,1992-01-31,6360.89990234375
M1006,1992-02-29,6348.10009765625
M1006,1992-03-31,6343.10009765625
M1006,1992-04-30,6326.85009765625
M1006,1992-05-31,6346.64990234375
M1006,1992-06-30,6347.89990234375
M1006,1992-07-31,6360.25
M1006,1992-08-31,6387.39990234375
M1006,1992-09-30,6386.0
M1006,1992-10-31,6352.5
M1006,1992-11-30,6324.0
M1006,1992-12-31,6287.14990234375
M1006,1993-01-31,6269.2998046875
M1006,1993-02-28,6267.75
M1006,1993-03-31,6260.5498046875
M1006,1993-04-30,6176.10009765625
M1006,1993-05-31,6264.10009765625
M1006,1993-06-30,6258.39990234375
M1006,1993-07-31,6288.64990234375
M1006,1993-08-31,6293.10009765625
M1006,1993-09-30,6273.89990234375
M1006,1993-10-31,6282.2001953125
M1006,1993-11-30,6271.75
M1006,1993-12-31,6260.2998046875
M1006,1994-01-31,6279.10009765625
M1006,1994-02-28,6297.14990234375
M1007,1983-01-31,5410.0
M1007,1983-02-28,5367.5
M1007,1983-03-31,5288.0
M1007,1983-04-30,5304.0
M1007,1983-05-31,5323.5
M1007,1983-06-30,5361.5
M1007,1983-07-31,5257.0
M1007,1983-08-31,5273.0
M1007,1983-09-30,5304.0
M1007,1983-10-31,5314.5
M1007,1983-11-30,5314.5
M1007,1983-12-31,5422.5
M1007,1984-01-31,5365.5
M1007,1984-02-29,5408.5
M1007,1984-03-31,5528.5
M1007,1984-04-30,5628.0
M1007,1984-05-31,5672.0
M1007,1984-06-30,5728.0
M1007,1984-07-31,5775.5
M1007,1984-08-31,5877.5
M1007,1984-09-30,5967.0
M1007,1984-10-31,6033.5
M1007,1984-11-30,6045.5
M1007,1984-12-31,6135.0
M1007,1985-01-31,6205.5
M1007,1985-02-28,6156.0
M1007,1985-03-31,6158.0
M1007,1985-04-30,6104.5
M1007,1985-05-31,6051.5
M1007,1985-06-30,6043.5
M1007,1985-07-31,6042.0
M1007,1985-08-31,6078.0
M1007,1985-09-30,5981.5
M1007,1985-10-31,5933.0
M1007,1985-11-30,5949.0
M1007,1985-12-31,5854.5
M1007,1986-01-31,5743.0
M1007,1986-02-28,5702.0
M1007,1986-03-31,5710.0
M1007,1986-04-30,5782.0
M1007,1986-05-31,5717.5
M1007,1986-06-30,5773.5
M1007,1986-07-31,5758.5
M1007,1986-08-31,5723.5
M1007,1986-09-30,5641.0
M1007,1986-10-31,5634.0
M1007,1986-11-30,5657.5
M1007,1986-12-31,5665.0
M1007,1987-01-31,5713.5
M1007,1987-02-28,5772.5
M1007,1987-03-31,5805.5
M1007,1987-04-30,5818.5
M1007,1987-05-31,5911.5
M1007,1987-06-30,5899.0
M1007,1987-07-31,5956.0
M1007,1987-08-31,5908.0
M1007,1987-09-30,5978.5
M1007,1987-10-31,6031.0
M1007,1987-11-30,6056.5
M1007,1987-12-31,6095.5
M1007,1988-01-31,6125.5
M1007,1988-02-29,6205.0
M1007,1988-03-31,6172.0
M1007,1988-04-30,6117.0
M1007,1988-05-31,6184.5
M1007,1988-06-30,6220.0
M1007,1988-07-31,6264.5
M1007,1988-08-31,6267.5
M1007,1988-09-30,6259.5
M1007,1988-10-31,6277.0
M1007,1988-11-30,6358.0
M1007,1988-12-31,6444.5
M1007,1989-01-31,6491.5
M1007,1989-02-28,6476.5
M1007,1989-03-31,6520.0
M1007,1989-04-30,6555.0
M1007,1989-05-31,6566.0
M1007,1989-06-30,6518.0
M1007,1989-07-31,6613.0
M1007,1989-08-31,6726.5
M1007,1989-09-30,6730.5
M1007,1989-10-31,6725.5
M1007,1989-11-30,6734.0
M1007,1989-12-31,6669.5
M1007,1990-01-31,6726.5
M1007,1990-02-28,6731.5
M1007,1990-03-31,6798.5
M1007,1990-04-30,6837.5
M1007,1990-05-31,6849.0
M1007,1990-06-30,6806.5
M1007,1990-07-31,6745.0
M1007,1990-08-31,6802.0
M1007,1990-09-30,6801.5
M1007,1990-10-31,6757.0
M1007,1990-11-30,6726.0
M1007,1990-12-31,6629.0
M1007,1991-01-31,6556.5
M1007,1991-02-28,6550.5
M1007,1991-03-31,6389.5
M1007,1991-04-30,6298.0
M1007,1991-05-31,6253.5
M1007,1991-06-30,6221.0
M1007,1991-07-31,6149.5
M1007,1991-08-31,6146.0
M1007,1991-09-30,6261.5
M1007,1991-10-31,6232.5
M1007,1991-11-30,6316.5
M1007,1991-12-31,6335.5
M1007,1992-01-31,6423.0
M1007,1992-02-29,6409.5
M1007,1992-03-31,6416.0
M1007,1992-04-30,6430.0
M1007,1992-05-31,6466.5
M1007,1992-06-30,6511.0
M1007,1992-07-31,6499.0
M1007,1992-08-31,6511.0
M1007,1992-09-30,6464.5
M1007,1992-10-31,6460.5
M1007,1992-11-30,6414.5
M1007,1992-12-31,6338.5
M1007,1993-01-31,6366.5
M1007,1993-02-28,6380.5
M1007,1993-03-31,6482.5
M1007,1993-04-30,6358.5
M1007,1993-05-31,6679.0
M1007,1993-06-30,6692.0
M1007,1993-07-31,6749.5
M1007,1993-08-31,6778.5
M1007,1993-09-30,6709.5
M1007,1993-10-31,6751.5
M1007,1993-11-30,6741.5
M1007,1993-12-31,6726.5
M1007,1994-01-31,6775.5
M1007,1994-02-28,6863.0
M1008,1983-01-31,7197.7998046875
M1008,1983-02-28,7153.0
M1008,1983-03-31,7006.7001953125
M1008,1983-04-30,6964.89990234375
M1008,1983-05-31,6961.39990234375
M1008,1983-06-30,6891.2998046875
M1008,1983-07-31,6834.39990234375
M1008,1983-08-31,6798.5
M1008,1983-09-30,6832.7998046875
M1008,1983-10-31,6861.89990234375
M1008,1983-11-30,6822.5
M1008,1983-12-31,6842.0
M1008,1984-01-31,6817.2001953125
M1008,1984-02-29,6847.10009765625
M1008,1984-03-31,6945.39990234375
M1008,1984-04-30,7027.0
M1008,1984-05-31,7098.7998046875
M1008,1984-06-30,7163.0
M1008,1984-07-31,7254.2998046875
M1008,1984-08-31,7383.2998046875
M1008,1984-09-30,7389.10009765625
M1008,1984-10-31,7504.2998046875
M1008,1984-11-30,7518.89990234375
M1008,1984-12-31,7546.60009765625
M1008,1985-01-31,7600.0
M1008,1985-02-28,7578.60009765625
M1008,1985-03-31,7523.2001953125
M1008,1985-04-30,7528.2998046875
M1008,1985-05-31,7538.89990234375
M1008,1985-06-30,7518.7001953125
M1008,1985-07-31,7480.60009765625
M1008,1985-08-31,7419.89990234375
M1008,1985-09-30,7397.89990234375
M1008,1985-10-31,7285.5
M1008,1985-11-30,7238.0
M1008,1985-12-31,7169.60009765625
M1008,1986-01-31,7115.7001953125
M1008,1986-02-28,7078.7998046875
M1008,1986-03-31,7080.0
M1008,1986-04-30,7000.7001953125
M1008,1986-05-31,6987.39990234375
M1008,1986-06-30,6950.0
M1008,1986-07-31,6922.7001953125
M1008,1986-08-31,6908.7001953125
M1008,1986-09-30,6928.60009765625
M1008,1986-10-31,6895.2001953125
M1008,1986-11-30,6867.39990234375
M1008,1986-12-31,6759.0
M1008,1987-01-31,6770.89990234375
M1008,1987-02-28,6726.5
M1008,1987-03-31,6697.10009765625
M1008,1987-04-30,6717.7998046875
M1008,1987-05-31,6719.2998046875
M1008,1987-06-30,6724.89990234375
M1008,1987-07-31,6707.5
M1008,1987-08-31,6749.5
M1008,1987-09-30,6716.10009765625
M1008,1987-10-31,6757.5
M1008,1987-11-30,6814.10009765625
M1008,1987-12-31,6872.7001953125
M1008,1988-01-31,6921.10009765625
M1008,1988-02-29,6974.7998046875
M1008,1988-03-31,7059.89990234375
M1008,1988-04-30,7117.2998046875
M1008,1988-05-31,7169.89990234375
M1008,1988-06-30,7216.2001953125
M1008,1988-07-31,7266.60009765625
M1008,1988-08-31,7389.89990234375
M1008,1988-09-30,7411.10009765625
M1008,1988-10-31,7434.10009765625
M1008,1988-11-30,7541.60009765625
M1008,1988-12-31,7664.2001953125
M1008,1989-01-31,7781.60009765625
M1008,1989-02-28,7895.5
M1008,1989-03-31,7927.2998046875
M1008,1989-04-30,7985.7001953125
M1008,1989-05-31,8064.5
M1008,1989-06-30,8204.5
M1008,1989-07-31,8273.0
M1008,1989-08-31,8322.5
M1008,1989-09-30,8361.099609375
M1008,1989-10-31,8380.2998046875
M1008,1989-11-30,8469.7998046875
M1008,1989-12-31,8566.7998046875
M1008,1990-01-31,8627.900390625
M1008,1990-02-28,8590.7001953125
M1008,1990-03-31,8581.7998046875
M1008,1990-04-30,8634.7001953125
M1008,1990-05-31,8688.900390625
M1008,1990-06-30,8651.7998046875
M1008,1990-07-31,8730.5
M1008,1990-08-31,8691.2998046875
M1008,1990-09-30,8750.400390625
M1008,1990-10-31,8783.099609375
M1008,1990-11-30,8833.5
M1008,1990-12-31,8810.0
M1008,1991-01-31,8881.2998046875
M1008,1991-02-28,8880.5
M1008,1991-03-31,8909.099609375
M1008,1991-04-30,8936.099609375
M1008,1991-05-31,8889.2998046875
M1008,1991-06-30,8854.900390625
M1008,1991-07-31,8842.599609375
M1008,1991-08-31,8813.5
M1008,1991-09-30,8788.2998046875
M1008,1991-10-31,8735.7001953125
M1008,1991-11-30,8720.7998046875
M1008,1991-12-31,8728.099609375
M1008,1992-01-31,8696.900390625
M1008,1992-02-29,8600.099609375
M1008,1992-03-31,8529.2001953125
M1008,1992-04-30,8485.900390625
M1008,1992-05-31,8458.2998046875
M1008,1992-06-30,8422.2998046875
M1008,1992-07-31,8392.2001953125
M1008,1992-08-31,8477.0
M1008,1992-09-30,8455.400390625
M1008,1992-10-31,8427.900390625
M1008,1992-11-30,8428.400390625
M1008,1992-12-31,8319.900390625
M1008,1993-01-31,8299.7998046875
M1008,1993-02-28,8351.400390625
M1008,1993-03-31,8261.099609375
M1008,1993-04-30,8177.2998046875
M1008,1993-05-31,8315.2001953125
M1008,1993-06-30,8321.7001953125
M1008,1993-07-31,8370.0
M1008,1993-08-31,8282.0
M1008,1993-09-30,8292.7001953125
M1008,1993-10-31,8320.7001953125
M1008,1993-11-30,8313.400390625
M1008,1993-12-31,8235.099609375
M1008,1994-01-31,8327.0
M1008,1994-02-28,8362.2998046875
M1009,1983-01-31,3855.0
M1009,1983-02-28,3861.39990234375
M1009,1983-03-31,3894.39990234375
M1009,1983-04-30,3928.199951171875
M1009,1983-05-31,4018.800048828125
M1009,1983-06-30,4054.39990234375
M1009,1983-07-31,4055.800048828125
M1009,1983-08-31,4156.7998046875
M1009,1983-09-30,4071.39990234375
M1009,1983-10-31,4042.0
M1009,1983-11-30,4116.2001953125
M1009,1983-12-31,4228.39990234375
M1009,1984-01-31,4163.60009765625
M1009,1984-02-29,4271.0
M1009,1984-03-31,4405.60009765625
M1009,1984-04-30,4484.60009765625
M1009,1984-05-31,4614.60009765625
M1009,1984-06-30,4736.2001953125
M1009,1984-07-31,4907.60009765625
M1009,1984-08-31,5026.0
M1009,1984-09-30,5177.7998046875
M1009,1984-10-31,5281.7998046875
M1009,1984-11-30,5331.7998046875
M1009,1984-12-31,5429.7998046875
M1009,1985-01-31,5494.7998046875
M1009,1985-02-28,5586.60009765625
M1009,1985-03-31,5597.60009765625
M1009,1985-04-30,5685.7998046875
M1009,1985-05-31,5678.39990234375
M1009,1985-06-30,5837.0
M1009,1985-07-31,5933.2001953125
M1009,1985-08-31,6013.7998046875
M1009,1985-09-30,6087.60009765625
M1009,1985-10-31,6110.0
M1009,1985-11-30,6158.7998046875
M1009,1985-12-31,6211.0
M1009,1986-01-31,6245.7998046875
M1009,1986-02-28,6159.0
M1009,1986-03-31,6323.39990234375
M1009,1986-04-30,6370.2001953125
M1009,1986-05-31,6390.39990234375
M1009,1986-06-30,6437.7998046875
M1009,1986-07-31,6381.60009765625
M1009,1986-08-31,6361.0
M1009,1986-09-30,6412.0
M1009,1986-10-31,6397.2001953125
M1009,1986-11-30,6372.7998046875
M1009,1986-12-31,6290.39990234375
M1009,1987-01-31,6343.2001953125
M1009,1987-02-28,6381.39990234375
M1009,1987-03-31,6353.7998046875
M1009,1987-04-30,6456.60009765625
M1009,1987-05-31,6462.0
M1009,1987-06-30,6489.60009765625
M1009,1987-07-31,6578.7998046875
M1009,1987-08-31,6642.39990234375
M1009,1987-09-30,6701.39990234375
M1009,1987-10-31,6783.60009765625
M1009,1987-11-30,6918.60009765625
M1009,1987-12-31,6884.0
M1009,1988-01-31,6882.2001953125
M1009,1988-02-29,6915.0
M1009,1988-03-31,6910.0
M1009,1988-04-30,6919.7998046875
M1009,1988-05-31,7040.2001953125
M1009,1988-06-30,7148.2001953125
M1009,1988-07-31,7091.7998046875
M1009,1988-08-31,6853.7998046875
M1009,1988-09-30,7042.0
M1009,1988-10-31,7097.2001953125
M1009,1988-11-30,7087.0
M1009,1988-12-31,7419.60009765625
M1009,1989-01-31,7512.39990234375
M1009,1989-02-28,7507.60009765625
M1009,1989-03-31,7637.2001953125
M1009,1989-04-30,7631.2001953125
M1009,1989-05-31,7732.2001953125
M1009,1989-06-30,7751.60009765625
M1009,1989-07-31,7828.7998046875
M1009,1989-08-31,7859.0
M1009,1989-09-30,7805.7998046875
M1009,1989-10-31,7915.60009765625
M1009,1989-11-30,7992.0
M1009,1989-12-31,7977.0
M1009,1990-01-31,8089.0
M1009,1990-02-28,8165.2001953125
M1009,1990-03-31,8126.7998046875
M1009,1990-04-30,8183.0
M1009,1990-05-31,8202.2001953125
M1009,1990-06-30,8156.39990234375
M1009,1990-07-31,8134.7998046875
M1009,1990-08-31,8193.0
M1009,1990-09-30,8152.7998046875
M1009,1990-10-31,8122.0
M1009,1990-11-30,8246.7998046875
M1009,1990-12-31,7904.7998046875
M1009,1991-01-31,7730.60009765625
M1009,1991-02-28,7773.39990234375
M1009,1991-03-31,7638.2001953125
M1009,1991-04-30,7629.7998046875
M1009,1991-05-31,7520.39990234375
M1009,1991-06-30,7500.7998046875
M1009,1991-07-31,7435.0
M1009,1991-08-31,7258.0
M1009,1991-09-30,7448.0
M1009,1991-10-31,7325.60009765625
M1009,1991-11-30,7237.7998046875
M1009,1991-12-31,7079.60009765625
M1009,1992-01-31,7001.60009765625
M1009,1992-02-29,6938.7998046875
M1009,1992-03-31,6901.0
M1009,1992-04-30,6725.39990234375
M1009,1992-05-31,6713.2001953125
M1009,1992-06-30,6607.0
M1009,1992-07-31,6558.7998046875
M1009,1992-08-31,6414.7998046875
M1009,1992-09-30,6177.39990234375
M1009,1992-10-31,6174.39990234375
M1009,1992-11-30,6004.39990234375
M1009,1992-12-31,6043.7998046875
M1009,1993-01-31,5943.39990234375
M1009,1993-02-28,5879.39990234375
M1009,1993-03-31,5753.0
M1009,1993-04-30,6031.7998046875
M1009,1993-05-31,5734.0
M1009,1993-06-30,5689.0
M1009,1993-07-31,5624.0
M1009,1993-08-31,5621.7998046875
M1009,1993-09-30,5614.60009765625
M1009,1993-10-31,5505.60009765625
M1009,1993-11-30,5521.39990234375
M1009,1993-12-31,5334.0
M1009,1994-01-31,5316.7998046875
M1009,1994-02-28,5261.39990234375
M101,1990-01-31,5562.0
M101,1990-02-28,3896.0
M101,1990-03-31,4458.0
M101,1990-04-30,4818.0
M101,1990-05-31,4358.0
M101,1990-06-30,4252.0
M101,1990-07-31,4412.0
M101,1990-08-31,4228.0
M101,1990-09-30,3700.0
M101,1990-10-31,4994.0
M101,1990-11-30,4570.0
M101,1990-12-31,4228.0
M101,1991-01-31,5722.0
M101,1991-02-28,4770.0
M101,1991-03-31,3640.0
