ds_utc,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_load_forecast_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_load_forecast_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_load_forecast_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_load_forecast_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,52820.0,50742.0,37250.0,21.0,0.0006,27926.0,16038.0,0.5743,667.0,475.0,0.7124,27259.0,15563.0,0.5709,8055.0,8240.0,2.0,8152.0,48.0,8104.0,,,,,,,,20028.0,18747.0,4.0,766.0,18206.0,16990.0,15.0,6905.0,427.0,6477.0,6531.0,6765.0,0.0,215.0
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,55854.0,52569.0,37250.0,0.0,0.0,27926.0,15378.0,0.5506,667.0,488.0,0.7315,27259.0,14890.0,0.5462,8516.0,8023.0,0.0,7930.0,48.0,7882.0,,,,,,,,21048.0,19401.0,0.0,840.0,19356.0,17984.0,0.0,6321.0,440.0,5881.0,6934.0,7161.0,0.0,286.0
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,56259.0,52953.0,37250.0,0.0,0.0,27926.0,14449.0,0.5174,667.0,513.0,0.7694,27259.0,13936.0,0.5112,8568.0,8056.0,0.0,7790.0,48.0,7742.0,,,,,,,,21352.0,19946.0,0.0,925.0,19358.0,17804.0,0.0,5364.0,465.0,4899.0,6981.0,7147.0,0.0,370.0
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,55017.0,51891.0,37250.0,0.0,0.0,27926.0,12946.0,0.4636,667.0,514.0,0.7707,27259.0,12432.0,0.4561,8358.0,7946.0,0.0,7135.0,48.0,7087.0,,,,,,,,21395.0,19773.0,0.0,1104.0,18579.0,17165.0,0.0,4364.0,466.0,3898.0,6685.0,7007.0,0.0,343.0
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,50801.0,49039.0,37250.0,0.0,0.0,27926.0,13871.0,0.4967,667.0,514.0,0.7702,27259.0,13357.0,0.49,7288.0,7347.0,0.0,6888.0,48.0,6840.0,,,,,,,,19955.0,18773.0,0.0,1640.0,17248.0,16275.0,0.0,4901.0,466.0,4435.0,6310.0,6645.0,0.0,442.0
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,48359.0,47277.0,37250.0,0.0,0.0,27926.0,15216.0,0.5448,667.0,514.0,0.7709,27259.0,14702.0,0.5393,6630.0,6780.0,0.0,7017.0,48.0,6969.0,,,,,,,,19201.0,18420.0,0.0,1996.0,16425.0,15608.0,0.0,5837.0,466.0,5371.0,6103.0,6470.0,0.0,366.0
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,47968.0,46911.0,37250.0,0.0,0.0,27926.0,15811.0,0.5662,667.0,515.0,0.7715,27259.0,15296.0,0.5612,6348.0,7088.0,0.0,7486.0,48.0,7438.0,,,,,,,,19206.0,18080.0,0.0,1944.0,16357.0,15367.0,0.0,6091.0,467.0,5625.0,6057.0,6377.0,0.0,290.0
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,45427.0,44335.0,37250.0,0.0,0.0,27926.0,17337.0,0.6208,667.0,514.0,0.7709,27259.0,16823.0,0.6172,6049.0,6756.0,0.0,8170.0,48.0,8122.0,,,,,,,,18117.0,17016.0,0.0,2109.0,15480.0,14511.0,0.0,6783.0,466.0,6317.0,5780.0,6052.0,0.0,275.0
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,42806.0,41144.0,37250.0,0.0,0.0,27926.0,17864.0,0.6397,667.0,514.0,0.771,27259.0,17350.0,0.6365,6019.0,6205.0,0.0,8472.0,48.0,8424.0,,,,,,,,16955.0,15307.0,0.0,2122.0,14421.0,13981.0,0.0,7069.0,466.0,6602.0,5410.0,5652.0,0.0,201.0
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,38517.0,38945.0,37250.0,0.0,0.0,27926.0,18736.0,0.6709,667.0,514.0,0.7703,27259.0,18222.0,0.6685,5534.0,5922.0,0.0,8855.0,48.0,8807.0,,,,,,,,14361.0,14523.0,0.0,2196.0,13488.0,13214.0,0.0,7516.0,466.0,7050.0,5134.0,5286.0,0.0,169.0
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,37082.0,37773.0,37250.0,0.0,0.0,27926.0,18898.0,0.6767,667.0,512.0,0.7669,27259.0,18386.0,0.6745,5435.0,5789.0,0.0,9216.0,48.0,9168.0,,,,,,,,13806.0,14105.0,0.0,2330.0,12915.0,12777.0,0.0,7202.0,464.0,6739.0,4925.0,5102.0,0.0,149.0
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,36575.0,37971.0,37250.0,0.0,0.0,27926.0,18966.0,0.6792,667.0,504.0,0.7553,27259.0,18462.0,0.6773,5544.0,6427.0,0.0,9442.0,48.0,9394.0,,,,,,,,13637.0,13952.0,0.0,2189.0,12601.0,12609.0,0.0,7212.0,456.0,6756.0,4793.0,4982.0,0.0,123.0
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,36793.0,37963.0,37250.0,0.0,0.0,27926.0,19098.0,0.6839,667.0,505.0,0.7568,27259.0,18593.0,0.6821,5682.0,6428.0,0.0,9603.0,48.0,9555.0,,,,,,,,13695.0,13967.0,0.0,2107.0,12536.0,12529.0,0.0,7239.0,457.0,6782.0,4881.0,5038.0,0.0,148.0
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,36336.0,37356.0,37250.0,0.0,0.0,27926.0,18750.0,0.6714,667.0,504.0,0.7554,27259.0,18246.0,0.6694,5554.0,6444.0,0.0,9651.0,48.0,9603.0,,,,,,,,13473.0,13629.0,0.0,2096.0,12500.0,12379.0,0.0,6841.0,456.0,6385.0,4809.0,4904.0,0.0,162.0
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,35592.0,35588.0,37250.0,0.0,0.0,27926.0,18627.0,0.667,667.0,499.0,0.7477,27259.0,18128.0,0.665,5107.0,6142.0,0.0,9386.0,48.0,9338.0,,,,,,,,13409.0,12575.0,0.0,2200.0,12445.0,12044.0,0.0,6901.0,451.0,6450.0,4630.0,4828.0,0.0,140.0
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,38255.0,36483.0,37250.0,0.0,0.0,27926.0,17995.0,0.6444,667.0,495.0,0.7428,27259.0,17499.0,0.642,5710.0,6376.0,0.0,9168.0,48.0,9120.0,,,,,,,,14688.0,12632.0,0.0,2236.0,13087.0,12509.0,0.0,6469.0,447.0,6022.0,4769.0,4967.0,0.0,122.0
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,41037.0,39515.0,37250.0,58.0,0.0016,27926.0,17961.0,0.6432,667.0,499.0,0.7483,27259.0,17462.0,0.6406,6309.0,6946.0,21.0,9093.0,48.0,9045.0,,,,,,,,16042.0,14023.0,15.0,2205.0,13865.0,13313.0,8.0,6578.0,451.0,6127.0,4821.0,5233.0,15.0,84.0
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,43899.0,43306.0,37250.0,974.0,0.0262,27926.0,17248.0,0.6176,667.0,492.0,0.7371,27259.0,16757.0,0.6147,6812.0,7409.0,328.0,8963.0,48.0,8915.0,,,,,,,,17183.0,15549.0,306.0,2018.0,14764.0,14598.0,196.0,6163.0,444.0,5720.0,5140.0,5751.0,144.0,105.0
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,46915.0,45523.0,37250.0,2771.0,0.0744,27926.0,16822.0,0.6024,667.0,498.0,0.7464,27259.0,16324.0,0.5988,7326.0,7712.0,805.0,8823.0,48.0,8775.0,,,,,,,,18641.0,16584.0,962.0,1850.0,15641.0,15202.0,590.0,6042.0,450.0,5592.0,5307.0,6024.0,414.0,108.0
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,50252.0,47889.0,37250.0,4151.0,0.1114,27926.0,16905.0,0.6054,667.0,501.0,0.7512,27259.0,16404.0,0.6018,8316.0,8139.0,1077.0,8626.0,48.0,8578.0,,,,,,,,19684.0,17614.0,1385.0,1712.0,16494.0,16048.0,940.0,6453.0,453.0,6000.0,5757.0,6088.0,750.0,114.0
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,50784.0,48273.0,37250.0,4579.0,0.1229,27926.0,16848.0,0.6033,667.0,485.0,0.7278,27259.0,16363.0,0.6002,8250.0,8053.0,1032.0,8600.0,48.0,8552.0,,,,,,,,20158.0,17941.0,1690.0,1695.0,16424.0,16008.0,1114.0,6431.0,437.0,5993.0,5952.0,6272.0,744.0,123.0
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,48824.0,46651.0,37250.0,3992.0,0.1072,27926.0,16658.0,0.5965,667.0,471.0,0.7063,27259.0,16187.0,0.5938,7268.0,7523.0,844.0,8397.0,48.0,8349.0,,,,,,,,19952.0,17489.0,1566.0,1726.0,15886.0,15428.0,1001.0,6418.0,423.0,5995.0,5717.0,6211.0,582.0,118.0
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,47517.0,45203.0,37250.0,2421.0,0.065,27926.0,16118.0,0.5772,667.0,489.0,0.7333,27259.0,15629.0,0.5734,7179.0,7418.0,523.0,8218.0,48.0,8170.0,,,,,,,,19527.0,16936.0,883.0,1556.0,15405.0,14848.0,686.0,6211.0,441.0,5770.0,5405.0,6001.0,329.0,133.0
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,47398.0,44878.0,37250.0,952.0,0.0256,27926.0,15084.0,0.5401,667.0,482.0,0.7221,27259.0,14602.0,0.5357,7276.0,7409.0,138.0,7964.0,48.0,7916.0,,,,,,,,19388.0,16674.0,373.0,1403.0,15320.0,14810.0,274.0,5572.0,434.0,5138.0,5414.0,5986.0,167.0,145.0
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,49465.0,46081.0,37250.0,84.0,0.0023,27926.0,14160.0,0.5071,667.0,459.0,0.6879,27259.0,13702.0,0.5026,7898.0,7480.0,6.0,7640.0,48.0,7592.0,,,,,,,,19787.0,16704.0,20.0,1237.0,16177.0,15693.0,35.0,5146.0,411.0,4735.0,5603.0,6203.0,22.0,138.0
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,53400.0,49826.0,37250.0,0.0,0.0,27926.0,13715.0,0.4911,667.0,464.0,0.6956,27259.0,13251.0,0.4861,8212.0,8558.0,0.0,7597.0,47.0,7549.0,,,,,,,,21003.0,17570.0,0.0,1244.0,17897.0,17032.0,0.0,4703.0,417.0,4286.0,6288.0,6666.0,0.0,172.0
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,54108.0,51443.0,37250.0,0.0,0.0,27926.0,13750.0,0.4924,667.0,470.0,0.7039,27259.0,13280.0,0.4872,8005.0,8763.0,0.0,7495.0,47.0,7448.0,,,,,,,,21405.0,18513.0,0.0,1311.0,18222.0,17565.0,0.0,4758.0,422.0,4336.0,6476.0,6602.0,0.0,186.0
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,52621.0,50506.0,37250.0,0.0,0.0,27926.0,14251.0,0.5103,667.0,429.0,0.6429,27259.0,13822.0,0.507,7656.0,8477.0,0.0,7764.0,29.0,7735.0,,,,,,,,20853.0,18679.0,0.0,1522.0,17714.0,17036.0,0.0,4773.0,400.0,4373.0,6398.0,6314.0,0.0,191.0
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,50243.0,47804.0,37250.0,0.0,0.0,27926.0,14132.0,0.5061,667.0,422.0,0.6326,27259.0,13710.0,0.503,7193.0,7626.0,0.0,7770.0,30.0,7741.0,,,,,,,,20052.0,18105.0,0.0,1542.0,16774.0,16236.0,0.0,4632.0,392.0,4239.0,6224.0,5837.0,0.0,188.0
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,48877.0,46746.0,37250.0,0.0,0.0,27926.0,13069.0,0.468,667.0,406.0,0.6086,27259.0,12664.0,0.4646,6765.0,7208.0,0.0,7053.0,38.0,7015.0,,,,,,,,19696.0,18031.0,0.0,1362.0,16198.0,15764.0,0.0,4474.0,368.0,4106.0,6218.0,5744.0,0.0,180.0
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,48808.0,46885.0,37250.0,0.0,0.0,27926.0,12458.0,0.4461,667.0,465.0,0.6976,27259.0,11992.0,0.4399,6540.0,7102.0,0.0,6489.0,46.0,6443.0,,,,,,,,19594.0,17991.0,0.0,1222.0,16376.0,15951.0,0.0,4572.0,420.0,4152.0,6298.0,5841.0,0.0,174.0
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,46024.0,44660.0,37250.0,0.0,0.0,27926.0,12453.0,0.446,667.0,461.0,0.6905,27259.0,11993.0,0.44,6216.0,6811.0,0.0,6375.0,35.0,6340.0,,,,,,,,18402.0,16857.0,0.0,1295.0,15339.0,15285.0,0.0,4615.0,426.0,4189.0,6066.0,5707.0,0.0,169.0
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,42658.0,43176.0,37252.0,0.0,0.0,27939.0,12321.0,0.441,670.0,474.0,0.7069,27268.0,11847.0,0.4345,5775.0,5927.0,0.0,6176.0,43.0,6133.0,,,,,,,,16688.0,17236.0,0.0,1314.0,14568.0,14544.0,0.0,4737.0,431.0,4307.0,5627.0,5470.0,0.0,94.0
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,40699.0,41598.0,37252.0,0.0,0.0,27939.0,12279.0,0.4395,670.0,465.0,0.6934,27268.0,11815.0,0.4333,5550.0,5788.0,0.0,6147.0,46.0,6101.0,,,,,,,,16129.0,16682.0,0.0,1238.0,13729.0,13800.0,0.0,4799.0,418.0,4380.0,5291.0,5327.0,0.0,95.0
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,39447.0,40422.0,37252.0,0.0,0.0,27939.0,12660.0,0.4532,670.0,462.0,0.6888,27268.0,12199.0,0.4474,5243.0,5694.0,0.0,6313.0,43.0,6270.0,,,,,,,,15820.0,16428.0,0.0,1336.0,13255.0,13213.0,0.0,4949.0,419.0,4530.0,5128.0,5087.0,0.0,62.0
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,39513.0,40404.0,37252.0,0.0,0.0,27939.0,12763.0,0.4568,670.0,450.0,0.6722,27268.0,12313.0,0.4515,5394.0,5891.0,0.0,6218.0,48.0,6170.0,,,,,,,,15822.0,16555.0,0.0,1467.0,13152.0,13052.0,0.0,5002.0,402.0,4599.0,5145.0,4906.0,0.0,77.0
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,40440.0,41348.0,37252.0,0.0,0.0,27939.0,13547.0,0.4849,670.0,453.0,0.6765,27268.0,13093.0,0.4802,5457.0,6258.0,0.0,6643.0,48.0,6595.0,,,,,,,,16242.0,17061.0,0.0,1373.0,13430.0,13165.0,0.0,5486.0,405.0,5081.0,5312.0,4865.0,0.0,44.0
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,43931.0,43645.0,37252.0,0.0,0.0,27939.0,14853.0,0.5316,670.0,459.0,0.6844,27268.0,14395.0,0.5279,6309.0,6763.0,0.0,7781.0,48.0,7733.0,,,,,,,,17626.0,18252.0,0.0,1243.0,14580.0,13946.0,0.0,5778.0,411.0,5367.0,5416.0,4685.0,0.0,52.0
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,50074.0,49070.0,37252.0,0.0,0.0,27939.0,15410.0,0.5516,670.0,431.0,0.6426,27268.0,14979.0,0.5493,7920.0,7918.0,0.0,8238.0,48.0,8191.0,,,,,,,,20226.0,21139.0,0.0,1230.0,16237.0,15547.0,0.0,5901.0,383.0,5519.0,5691.0,4466.0,0.0,40.0
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,56244.0,53972.0,37252.0,0.0,0.0,27939.0,15314.0,0.5481,670.0,396.0,0.5918,27268.0,14917.0,0.547,9250.0,8968.0,0.0,8749.0,46.0,8703.0,,,,,,,,22506.0,23190.0,0.0,1256.0,18412.0,17404.0,0.0,5281.0,350.0,4931.0,6075.0,4410.0,0.0,28.0
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,59860.0,56336.0,37252.0,93.0,0.0025,27939.0,15190.0,0.5437,670.0,335.0,0.5005,27268.0,14854.0,0.5448,9919.0,9352.0,15.0,9241.0,5.0,9236.0,,,,,,,,23871.0,24275.0,28.0,1151.0,19682.0,18415.0,24.0,4769.0,331.0,4438.0,6388.0,4294.0,26.0,30.0
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,61179.0,57556.0,37252.0,1057.0,0.0284,27939.0,14611.0,0.523,670.0,323.0,0.4821,27268.0,14288.0,0.524,10188.0,9491.0,122.0,9283.0,0.0,9283.0,,,,,,,,24278.0,24604.0,310.0,1091.0,20139.0,18821.0,285.0,4218.0,323.0,3895.0,6574.0,4640.0,340.0,19.0
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,62104.0,58952.0,37252.0,2986.0,0.0802,27939.0,13642.0,0.4883,670.0,332.0,0.4955,27268.0,13310.0,0.4881,10132.0,9912.0,321.0,8872.0,2.0,8870.0,,,,,,,,24750.0,25113.0,978.0,968.0,20534.0,19034.0,746.0,3770.0,330.0,3440.0,6688.0,4893.0,941.0,32.0
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,63018.0,60159.0,37252.0,4770.0,0.128,27939.0,12310.0,0.4406,670.0,357.0,0.5323,27268.0,11953.0,0.4384,10162.0,10095.0,436.0,8008.0,2.0,8005.0,,,,,,,,25143.0,25581.0,1699.0,778.0,20918.0,19394.0,1184.0,3507.0,354.0,3153.0,6794.0,5088.0,1452.0,17.0
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,62952.0,60634.0,37252.0,5870.0,0.1576,27939.0,11118.0,0.398,670.0,411.0,0.6139,27268.0,10707.0,0.3926,9949.0,10508.0,428.0,7086.0,2.0,7083.0,,,,,,,,25186.0,25522.0,2263.0,642.0,20843.0,19202.0,1473.0,3372.0,409.0,2963.0,6975.0,5402.0,1705.0,18.0
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,62108.0,59365.0,37252.0,5666.0,0.1521,27939.0,9794.0,0.3506,670.0,387.0,0.5773,27268.0,9407.0,0.345,9890.0,9827.0,334.0,6178.0,3.0,6175.0,,,,,,,,25025.0,25374.0,2183.0,534.0,20350.0,18846.0,1531.0,3055.0,384.0,2671.0,6844.0,5318.0,1619.0,28.0
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,61182.0,57531.0,37252.0,4095.0,0.11,27939.0,7868.0,0.2816,670.0,319.0,0.4768,27268.0,7548.0,0.2768,10008.0,9001.0,207.0,5124.0,2.0,5122.0,,,,,,,,24596.0,24868.0,1395.0,465.0,19955.0,18492.0,1262.0,2270.0,318.0,1952.0,6623.0,5170.0,1231.0,10.0
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,60450.0,58483.0,37252.0,1788.0,0.048,27939.0,6205.0,0.2221,670.0,274.0,0.4083,27268.0,5931.0,0.2175,9892.0,10518.0,68.0,4080.0,0.0,4080.0,,,,,,,,24232.0,24409.0,557.0,432.0,19734.0,18317.0,554.0,1681.0,274.0,1408.0,6593.0,5240.0,608.0,12.0
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,61342.0,58322.0,37252.0,197.0,0.0053,27939.0,5077.0,0.1817,670.0,196.0,0.2922,27268.0,4881.0,0.179,9862.0,10229.0,4.0,3255.0,0.0,3255.0,,,,,,,,24385.0,23703.0,39.0,420.0,20373.0,18930.0,72.0,1398.0,196.0,1202.0,6722.0,5461.0,83.0,5.0
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,65130.0,59898.0,37252.0,0.0,0.0,27939.0,4507.0,0.1613,670.0,155.0,0.2308,27268.0,4353.0,0.1596,10394.0,10460.0,0.0,2607.0,0.0,2607.0,,,,,,,,25669.0,23655.0,0.0,434.0,21706.0,19734.0,0.0,1461.0,155.0,1306.0,7360.0,6049.0,0.0,5.0
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,64886.0,60886.0,37252.0,0.0,0.0,27939.0,4236.0,0.1516,670.0,157.0,0.2343,27268.0,4079.0,0.1496,10106.0,10560.0,0.0,2219.0,0.0,2219.0,,,,,,,,25589.0,24089.0,0.0,475.0,21726.0,20079.0,0.0,1534.0,157.0,1377.0,7465.0,6159.0,0.0,9.0
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,63242.0,60314.0,37252.0,0.0,0.0,27939.0,3924.0,0.1404,670.0,217.0,0.3238,27268.0,3707.0,0.1359,10000.0,10565.0,0.0,1927.0,0.0,1927.0,,,,,,,,24983.0,24030.0,0.0,401.0,20925.0,19626.0,0.0,1588.0,217.0,1371.0,7334.0,6092.0,0.0,8.0
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,59162.0,56842.0,37252.0,0.0,0.0,27939.0,3186.0,0.114,670.0,172.0,0.2563,27268.0,3014.0,0.1105,9223.0,9844.0,0.0,1522.0,0.0,1522.0,,,,,,,,23618.0,22940.0,0.0,286.0,19407.0,18217.0,0.0,1373.0,172.0,1201.0,6914.0,5842.0,0.0,5.0
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,56346.0,54007.0,37252.0,0.0,0.0,27939.0,2637.0,0.0943,670.0,157.0,0.2344,27268.0,2480.0,0.091,8658.0,9036.0,0.0,1154.0,0.0,1154.0,,,,,,,,22619.0,22051.0,0.0,221.0,18317.0,17087.0,0.0,1258.0,157.0,1101.0,6752.0,5834.0,0.0,4.0
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,54730.0,52061.0,37252.0,0.0,0.0,27939.0,2108.0,0.0754,670.0,174.0,0.2591,27268.0,1934.0,0.0709,8266.0,8502.0,0.0,860.0,0.0,860.0,,,,,,,,21833.0,20849.0,0.0,171.0,17962.0,16853.0,0.0,1071.0,174.0,897.0,6669.0,5858.0,0.0,6.0
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,50564.0,47867.0,37252.0,0.0,0.0,27939.0,1810.0,0.0648,670.0,192.0,0.286,27268.0,1618.0,0.0593,7403.0,7219.0,0.0,694.0,0.0,694.0,,,,,,,,20250.0,19240.0,0.0,157.0,16693.0,15783.0,0.0,948.0,191.0,757.0,6218.0,5625.0,0.0,10.0
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,47317.0,45216.0,37253.0,0.0,0.0,27950.0,1491.0,0.0534,675.0,180.0,0.2662,27275.0,1311.0,0.0481,7020.0,6032.0,0.0,487.0,1.0,486.0,,,,,,,,18838.0,17107.0,0.0,137.0,15610.0,16796.0,0.0,861.0,179.0,682.0,5850.0,5280.0,0.0,6.0
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,45011.0,43978.0,37253.0,0.0,0.0,27950.0,1171.0,0.0419,675.0,160.0,0.2372,27275.0,1011.0,0.0371,6681.0,6711.0,0.0,302.0,3.0,299.0,,,,,,,,17992.0,16561.0,0.0,128.0,14745.0,15716.0,0.0,734.0,157.0,577.0,5593.0,4990.0,0.0,7.0
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,44015.0,42823.0,37253.0,0.0,0.0,27950.0,907.0,0.0324,675.0,144.0,0.2136,27275.0,763.0,0.028,6701.0,6666.0,0.0,185.0,8.0,177.0,,,,,,,,17704.0,16297.0,0.0,136.0,14165.0,15000.0,0.0,576.0,136.0,440.0,5444.0,4860.0,0.0,10.0
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,44049.0,42725.0,37253.0,0.0,0.0,27950.0,840.0,0.03,675.0,136.0,0.2022,27275.0,703.0,0.0258,6854.0,6881.0,0.0,131.0,10.0,120.0,,,,,,,,17792.0,16423.0,0.0,164.0,14038.0,14659.0,0.0,530.0,126.0,404.0,5366.0,4761.0,0.0,15.0
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,44730.0,43611.0,37253.0,0.0,0.0,27950.0,916.0,0.0328,675.0,152.0,0.2247,27275.0,764.0,0.028,7050.0,7230.0,0.0,149.0,12.0,137.0,,,,,,,,18114.0,16931.0,0.0,193.0,14161.0,14537.0,0.0,556.0,140.0,416.0,5404.0,4913.0,0.0,18.0
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,46416.0,45898.0,37253.0,0.0,0.0,27950.0,1102.0,0.0394,675.0,174.0,0.2582,27275.0,928.0,0.034,7482.0,7889.0,0.0,273.0,12.0,261.0,,,,,,,,18939.0,18158.0,0.0,196.0,14733.0,14796.0,0.0,612.0,162.0,450.0,5262.0,5055.0,0.0,21.0
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,50597.0,50679.0,37253.0,0.0,0.0,27950.0,1433.0,0.0513,675.0,199.0,0.2952,27275.0,1234.0,0.0452,8494.0,8783.0,0.0,375.0,14.0,361.0,,,,,,,,21143.0,21102.0,0.0,266.0,15977.0,15607.0,0.0,769.0,185.0,584.0,4984.0,5188.0,0.0,23.0
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,55697.0,55554.0,37253.0,0.0,0.0,27950.0,1793.0,0.0642,675.0,233.0,0.345,27275.0,1560.0,0.0572,9610.0,10150.0,0.0,417.0,18.0,399.0,,,,,,,,23422.0,23108.0,0.0,377.0,17598.0,16820.0,0.0,975.0,215.0,760.0,5067.0,5476.0,0.0,24.0
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,57954.0,58355.0,37253.0,183.0,0.0049,27950.0,2181.0,0.0781,675.0,236.0,0.349,27275.0,1946.0,0.0714,9634.0,10527.0,30.0,522.0,22.0,500.0,,,,,,,,24562.0,24191.0,36.0,487.0,18599.0,17842.0,66.0,1145.0,213.0,932.0,5158.0,5796.0,51.0,28.0
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,59295.0,59792.0,37253.0,2055.0,0.0552,27950.0,2622.0,0.0938,675.0,231.0,0.3428,27275.0,2391.0,0.0876,9811.0,10559.0,411.0,661.0,28.0,634.0,,,,,,,,24801.0,24559.0,494.0,579.0,19107.0,18376.0,567.0,1357.0,204.0,1153.0,5575.0,6298.0,583.0,26.0
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,60723.0,61041.0,37253.0,4694.0,0.126,27950.0,3065.0,0.1097,675.0,261.0,0.386,27275.0,2804.0,0.1028,10066.0,10628.0,879.0,830.0,32.0,798.0,,,,,,,,25401.0,25077.0,1222.0,673.0,19446.0,18738.0,1331.0,1542.0,229.0,1313.0,5811.0,6598.0,1262.0,20.0
